lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01004330,246,276,90,13,0,495
E01004331,298,298,75,4,0,460
E01004338,296,225,45,11,3,360
E01004339,344,261,42,11,3,404
E01004436,256,218,78,20,8,472
E01004437,375,296,68,17,6,515
E01004434,365,268,88,15,1,493
E01004435,393,266,72,11,7,479
E01004432,310,266,69,6,1,426
E01004430,467,289,55,12,4,452
E01004438,385,309,61,15,2,485
E01004439,270,281,54,14,0,431
E01033705,357,192,23,4,0,250
E01033702,278,180,19,3,0,227
E01033703,464,138,22,1,0,185
E01001757,445,191,13,5,0,232
E01003780,39,188,195,64,21,862
E01003669,93,309,161,35,8,771
E01004397,495,289,49,16,0,435
E01004396,286,299,54,7,1,432
E01004395,238,262,52,10,3,408
E01004394,426,260,50,7,1,385
E01004393,543,390,58,31,1,603
E01004392,471,334,60,12,2,499
E01004390,202,295,119,25,11,656
E01004399,228,284,66,13,3,467
E01004398,273,306,81,16,3,532
E01004416,140,268,162,45,17,797
E01003544,340,253,50,14,7,423
E01003545,325,261,47,9,2,390
E01003548,481,301,60,8,2,453
E01001734,627,200,21,1,0,245
E01001733,404,248,42,7,0,353
E01004369,305,253,50,6,1,375
E01004467,476,329,64,10,2,496
E01003776,473,373,75,8,3,560
E01004391,448,340,50,8,0,464
E01003777,277,413,132,24,10,790
E01003774,235,468,138,16,10,837
E01003772,121,240,126,28,9,614
E01003773,166,268,113,26,6,599
E01003770,221,420,160,29,18,911
E01003771,203,238,106,26,8,578
E01032581,253,349,74,16,7,577
E01032580,160,212,79,16,4,436
E01000032,187,302,110,24,8,630
E01003528,241,142,43,4,1,244
E01033589,477,161,21,0,1,207
E01003587,431,334,48,7,3,464
E01003586,237,201,57,13,1,358
E01003585,180,159,53,10,5,318
E01003584,258,273,82,20,5,520
E01003583,256,206,66,9,2,375
E01003582,257,193,39,8,2,305
E01003581,242,180,48,13,3,327
E01003580,302,248,50,14,1,394
E01003588,194,192,54,14,0,342
E01003756,141,277,141,32,9,692
E01003757,204,264,124,27,3,605
E01003754,155,223,116,32,7,579
E01003755,117,265,160,28,1,673
E01003752,197,397,194,43,7,942
E01003753,203,302,124,26,4,645
E01003751,150,258,165,26,12,715
E01003758,278,388,118,23,3,706
E01003759,87,258,172,33,4,717
E01003686,169,213,109,30,12,573
E01003685,174,223,87,18,6,476
E01003684,128,245,102,20,1,513
E01003683,180,284,86,21,5,539
E01003682,43,239,147,52,12,738
E01003681,179,297,158,38,11,773
E01003680,53,186,173,53,10,731
E01003689,249,188,53,17,1,349
E01003688,212,201,69,35,15,511
E01000097,308,294,88,15,3,528
E01000099,230,297,110,23,6,613
E01000019,189,206,90,13,6,450
E01000098,219,286,97,19,4,553
E01003736,162,217,82,9,5,429
E01003737,122,216,156,57,24,804
E01003734,209,221,69,15,3,416
E01003735,422,317,54,16,2,485
E01003732,345,212,33,1,1,285
E01003733,188,238,67,8,6,422
E01003730,152,171,73,17,3,380
E01003731,173,199,61,12,2,366
E01003738,116,288,192,48,2,824
E01003739,142,332,142,39,3,745
E01000102,230,287,91,14,3,523
E01000066,218,306,122,26,11,673
E01000067,200,297,143,27,12,716
E01000069,81,229,147,47,9,706
E01003556,387,189,39,9,5,316
E01003557,366,211,60,9,5,378
E01003555,190,172,105,26,7,491
E01003553,459,223,46,5,0,330
E01003550,328,229,66,7,1,386
E01003558,294,153,40,4,0,245
E01003766,126,279,112,24,7,605
E01003767,207,240,97,18,5,511
E01003764,228,443,135,23,6,810
E01003765,137,360,123,19,3,675
E01003762,117,356,150,27,6,767
E01003763,100,290,196,55,16,916
E01003760,156,324,141,28,12,741
E01003761,329,311,43,12,3,448
E01003768,256,179,98,21,15,501
E01003769,223,220,81,26,7,489
E01003656,191,283,129,31,9,672
E01003657,149,418,230,54,19,1121
E01003654,141,297,129,31,5,668
E01003652,68,209,159,34,12,682
E01003653,168,245,76,21,6,490
E01003650,187,237,121,29,6,602
E01003651,88,169,157,41,11,653
E01003658,256,328,91,20,4,586
E01003659,84,331,171,44,8,842
E01000024,149,211,77,10,9,434
E01000025,223,299,86,19,2,536
E01000022,162,216,76,19,1,429
E01000023,196,249,47,5,3,370
E01000020,218,304,97,23,8,599
E01000021,241,260,72,16,4,468
E01000028,267,252,81,9,3,453
E01000029,186,341,134,23,6,704
E01003576,459,218,29,3,1,289
E01003577,394,237,40,2,0,323
E01003575,214,221,50,4,2,341
E01003570,327,192,54,11,1,337
E01003578,377,183,35,2,4,275
E01003579,238,199,55,4,3,333
E01003716,141,186,148,33,13,635
E01003796,159,313,131,31,4,684
E01003714,202,314,99,24,3,596
E01003795,56,214,123,33,7,597
E01003715,183,238,102,33,8,575
E01003794,103,269,133,27,12,667
E01003712,211,207,94,13,11,481
E01003793,301,349,89,17,4,596
E01003713,108,212,127,26,8,577
E01003792,92,235,145,31,5,639
E01003710,73,190,159,64,21,789
E01003791,82,235,171,34,18,753
E01003711,162,276,184,29,11,775
E01003790,153,251,105,38,10,619
E01003718,221,301,75,29,4,554
E01003719,205,255,122,37,14,685
E01003676,78,215,151,36,15,698
E01003677,60,214,165,50,5,714
E01003674,301,540,131,19,9,901
E01003675,102,222,128,30,8,601
E01003671,57,268,182,39,6,773
E01003678,45,188,184,42,20,770
E01003679,42,167,189,68,27,860
E01033592,120,302,165,36,10,782
E01033591,309,242,64,11,4,421
E01033590,136,237,51,9,1,370
E01003591,412,207,47,4,1,317
E01003534,324,234,75,7,3,420
E01003747,45,173,191,59,22,825
E01003745,17,143,226,73,24,913
E01003742,172,283,130,26,7,650
E01003743,124,237,101,31,3,545
E01003740,135,277,127,60,22,806
E01003741,197,270,141,29,6,663
E01003748,77,230,206,45,14,839
E01003749,125,375,153,26,2,767
E01003638,197,219,131,32,11,623
E01003639,221,282,131,24,7,646
E01000083,236,294,77,19,3,518
E01000080,237,267,71,11,8,480
E01003590,300,220,46,3,3,334
E01003726,237,281,105,22,4,573
E01003727,220,308,101,22,4,592
E01003724,82,239,136,40,14,690
E01003725,161,366,105,15,3,633
E01003722,188,341,128,24,9,706
E01003723,225,303,146,24,6,693
E01003720,310,368,116,22,5,686
E01003721,165,305,110,17,7,605
E01003728,443,301,56,8,2,445
E01003729,285,174,49,17,1,328
E01003697,106,187,144,42,13,656
E01003696,143,269,140,32,9,695
E01003695,191,213,96,24,10,526
E01003694,108,171,113,38,18,590
E01003692,119,245,111,19,7,555
E01003691,95,166,113,30,9,520
E01003690,254,212,100,33,9,553
E01003699,128,288,135,28,15,706
E01003698,86,228,156,41,8,698
E01003567,324,165,43,8,0,275
E01003560,165,201,67,13,2,382
E01003561,222,181,65,13,0,350
E01003706,161,296,119,27,10,658
E01003787,132,217,89,20,11,499
E01003707,65,191,165,36,12,678
E01003786,87,230,98,24,3,510
E01003704,195,313,117,28,13,683
E01003785,346,250,88,15,5,492
E01003705,197,360,194,41,10,911
E01003784,167,245,95,28,11,568
E01003702,205,391,119,22,7,723
E01003783,525,247,75,10,1,431
E01003703,135,407,336,73,17,1377
E01003782,188,235,77,15,3,447
E01003700,171,412,200,49,17,1032
E01003781,238,275,63,24,2,481
E01003701,153,300,138,25,10,697
E01003708,227,273,95,15,3,521
E01003789,148,292,138,34,13,723
E01003709,82,251,171,55,11,814
E01003788,334,196,70,34,11,487
E01003666,365,446,108,13,3,713
E01003664,111,246,168,41,9,743
E01003665,96,251,152,25,5,654
E01003662,297,333,94,12,5,577
E01003663,158,312,146,35,11,758
E01003660,88,344,174,48,9,875
E01003661,147,298,160,35,11,770
E01003668,205,389,133,19,9,750
E01000113,227,282,99,19,6,561
E01000077,221,255,75,6,3,438
E01000074,254,274,83,16,2,496
E01000073,221,297,94,12,3,534
E01000070,153,256,138,38,13,700
E01000078,256,280,97,13,3,527
E01003546,300,241,35,11,1,348
E01003547,265,335,81,12,6,557
E01003543,412,353,70,14,1,539
E01003549,478,265,39,7,1,368
E01003646,174,238,120,30,10,608
E01003647,172,269,142,24,5,646
E01003644,82,250,135,25,6,621
E01003645,265,475,145,21,4,845
E01003642,133,264,118,22,5,589
E01003643,136,293,142,37,14,750
E01003640,121,315,178,25,9,783
E01003641,99,267,122,31,11,653
E01003648,58,236,182,40,12,773
E01003649,79,219,170,40,13,733
E01003655,135,362,115,19,11,693
E01003693,55,179,135,43,19,658
E01003417,101,286,169,38,14,802
E01003418,73,240,171,38,9,736
E01003419,122,298,168,41,13,812
E01004138,181,378,124,10,4,674
E01004139,161,290,106,30,8,627
E01004136,71,225,186,52,16,831
E01004137,266,384,101,11,1,624
E01004134,112,248,141,38,16,715
E01004135,71,212,165,56,13,773
E01004132,58,212,195,34,15,766
E01004133,42,233,196,47,15,839
E01004130,111,288,172,52,21,889
E01004131,117,269,176,40,11,791
E01004116,137,249,178,51,25,870
E01004196,73,269,173,41,11,787
E01004114,26,137,258,99,75,1278
E01004115,100,298,206,45,15,910
E01004194,124,291,158,24,12,734
E01004112,88,284,216,65,15,975
E01004193,150,489,242,35,7,1112
E01004192,134,407,181,22,9,874
E01004110,179,395,168,41,7,882
E01004191,132,314,157,38,16,811
E01004111,105,282,146,35,10,723
E01004190,61,203,174,42,19,756
E01004118,138,302,173,41,15,837
E01004119,64,216,146,49,31,787
E01004166,158,321,138,32,9,730
E01004167,164,237,100,19,7,524
E01004164,140,298,151,34,16,772
E01004165,199,341,133,22,10,716
E01004162,249,396,84,13,3,616
E01004163,103,296,165,31,20,809
E01004160,144,352,131,40,5,754
E01004161,85,312,166,27,4,741
E01004168,81,281,150,50,17,804
E01004169,130,234,81,13,2,443
E01004126,181,257,108,14,4,532
E01004127,158,280,162,22,8,706
E01004124,169,330,125,22,9,689
E01004122,63,225,163,52,14,773
E01004123,301,354,154,22,7,759
E01004120,60,193,196,74,24,918
E01004128,160,222,111,27,8,561
E01004129,332,292,106,19,1,565
E01004097,86,297,182,44,16,872
E01004096,240,381,115,17,3,674
E01004095,56,320,199,41,19,922
E01004094,147,403,156,35,7,853
E01004093,74,256,204,47,17,877
E01004092,90,218,194,61,22,882
E01004091,26,168,203,56,21,840
E01004090,252,227,52,8,1,359
E01004099,214,381,96,16,4,642
E01004098,87,239,145,26,7,641
E01003422,86,246,134,34,13,670
E01003420,77,246,140,38,5,660
E01003421,154,311,145,22,8,704
E01004146,174,343,146,20,3,707
E01004147,95,297,160,41,10,781
E01004144,94,313,164,47,15,848
E01004145,137,363,218,41,27,1035
E01004142,530,429,80,12,1,629
E01004143,177,325,103,19,2,596
E01004140,359,311,58,15,3,486
E01004141,274,337,91,17,5,593
E01004148,207,299,113,20,4,604
E01004149,251,391,137,26,8,776
E01032623,33,170,290,85,41,1185
E01004106,17,162,228,83,32,1010
E01004187,154,279,161,34,12,753
E01004107,140,290,150,33,6,730
E01004186,199,434,126,28,3,782
E01004104,62,242,188,41,18,823
E01004185,193,258,94,16,4,518
E01004105,86,244,245,57,15,970
E01004184,193,255,128,17,5,583
E01004102,109,273,145,21,8,665
E01004183,210,291,131,26,5,653
E01004103,184,377,140,28,5,762
E01004100,91,260,133,34,18,711
E01004101,82,262,147,27,13,693
E01004108,53,236,221,66,19,959
E01004189,231,341,157,16,5,726
E01003452,311,368,102,19,6,660
E01003450,194,307,81,13,2,516
E01003451,122,258,162,38,18,772
E01003436,176,288,97,22,5,568
E01003438,238,308,89,14,1,532
E01004156,343,437,99,10,3,677
E01004157,45,198,151,47,11,689
E01004154,60,253,193,30,25,839
E01004155,221,456,123,18,4,777
E01004152,343,409,87,9,1,614
E01004153,294,474,120,11,4,769
E01004150,480,385,59,7,5,548
E01004151,213,423,124,26,4,770
E01004158,150,388,121,25,12,758
E01004159,101,327,154,34,13,804
E01004125,218,282,108,19,3,568
E01004604,97,317,149,27,3,710
E01004605,263,404,98,16,4,670
E01003466,111,312,139,34,3,704
E01003381,277,351,81,9,2,555
E01003467,94,319,153,27,8,739
E01003462,103,261,183,35,17,804
E01003468,106,329,156,29,10,770
E01004572,286,298,102,16,4,567
E01004573,242,295,76,14,4,525
E01004570,459,235,45,6,0,343
E01004571,355,237,45,13,1,370
E01003446,343,341,85,23,7,610
E01003444,179,365,124,19,8,705
E01003442,142,360,163,27,9,809
E01003443,101,374,127,19,12,739
E01003826,261,329,142,23,5,704
E01003827,194,411,160,28,7,844
E01003824,102,309,189,39,10,847
E01003825,83,285,235,41,9,914
E01003822,38,196,217,49,16,847
E01003823,118,390,226,46,16,1047
E01003797,76,234,179,25,9,707
E01003799,164,319,146,21,3,686
E01003802,133,326,138,21,5,686
E01003803,268,272,74,14,4,480
E01003800,190,281,131,34,4,661
E01003801,150,287,83,7,7,505
E01004638,94,193,165,53,14,742
E01004639,322,333,98,21,9,631
E01004568,300,136,20,1,1,183
E01001891,501,282,64,14,2,460
E01003471,150,330,95,23,6,613
E01003852,234,302,87,24,5,569
E01004644,327,405,107,21,10,726
E01004645,463,326,47,8,0,444
E01004642,328,348,76,5,4,547
E01004643,446,323,73,7,2,498
E01004640,257,390,131,14,5,718
E01004641,306,353,131,20,8,716
E01004569,351,260,100,19,7,547
E01003396,206,241,73,12,2,431
E01003393,362,243,37,3,1,330
E01003390,362,219,37,4,1,310
E01003399,212,312,80,13,1,515
E01003384,224,328,60,8,3,484
E01003383,308,319,56,6,3,461
E01003382,184,394,91,6,1,598
E01003380,209,348,101,17,5,623
E01003389,223,305,90,9,4,534
E01003388,259,248,70,11,2,429
E01003464,53,250,188,42,17,824
E01003465,32,170,182,52,36,845
E01003460,150,289,168,51,21,874
E01003461,176,331,157,39,9,799
E01003366,179,290,91,29,6,583
E01003367,395,468,88,9,1,675
E01003364,96,317,181,40,14,862
E01003365,69,258,122,35,13,661
E01003362,80,242,137,34,6,643
E01003363,78,285,158,49,20,829
E01003360,285,382,67,5,1,535
E01003361,163,309,107,30,12,666
E01003368,196,281,83,14,4,505
E01003369,372,346,47,1,2,452
E01003440,216,294,90,23,4,562
E01003441,195,300,100,18,4,573
E01003448,235,313,84,15,1,530
E01003449,220,301,128,21,7,650
E01004482,278,277,62,8,1,430
E01004481,350,306,56,4,0,430
E01004489,288,226,83,15,0,437
E01004488,270,263,74,13,5,471
E01003406,185,274,81,19,7,523
E01003407,325,330,96,13,4,578
E01003404,391,430,74,12,5,635
E01003405,258,287,65,15,5,483
E01003402,211,375,93,21,5,648
E01003403,221,345,110,27,7,675
E01003400,267,311,63,16,2,494
E01003401,282,299,53,11,2,447
E01003408,374,426,65,6,2,583
E01003409,191,270,75,24,2,501
E01003426,130,319,129,24,7,677
E01003427,309,295,83,13,6,526
E01003424,80,329,130,26,9,705
E01003425,62,255,145,37,9,696
E01003423,178,335,76,12,4,539
E01003428,222,298,102,22,5,588
E01004532,289,295,52,8,0,423
E01004533,269,246,49,5,0,359
E01004530,385,329,61,13,1,494
E01004531,313,286,42,6,2,396
E01004636,200,340,95,13,2,577
E01004637,223,293,71,10,5,485
E01003385,162,359,84,15,6,597
E01003376,234,264,67,19,4,473
E01003377,222,234,63,6,1,385
E01003374,247,225,57,16,1,391
E01003375,201,317,104,21,11,632
E01003372,312,246,62,6,1,392
E01003373,263,206,51,13,3,359
E01003370,433,363,68,5,0,514
E01003371,244,300,66,13,3,483
E01003378,272,346,98,11,1,579
E01003379,410,280,43,7,2,395
E01004492,318,365,51,9,1,498
E01004491,555,362,48,6,0,476
E01004490,166,343,89,13,3,576
E01004498,268,458,55,2,1,578
E01004616,494,264,48,9,1,391
E01004617,384,216,32,4,2,303
E01004614,454,340,53,7,1,472
E01004615,458,250,42,3,4,366
E01004612,260,228,57,10,3,384
E01004613,423,223,24,5,2,295
E01004610,219,297,97,15,4,557
E01004611,226,281,55,6,2,417
E01004618,176,255,75,15,6,475
E01004599,125,358,86,6,0,548
E01003476,143,239,89,10,1,459
E01003477,171,312,79,7,4,509
E01003474,75,186,149,54,16,725
E01003475,455,576,109,15,7,891
E01003472,91,300,76,10,4,498
E01003473,152,254,84,11,4,472
E01003478,153,345,94,8,2,565
E01004548,642,342,55,9,6,507
E01004549,281,284,95,10,2,512
E01003356,238,366,83,8,1,561
E01003357,412,264,63,9,2,426
E01003355,329,379,50,6,1,501
E01003358,317,399,76,8,1,579
E01003359,382,353,72,7,2,526
E01003456,297,282,70,14,4,480
E01003457,157,384,74,4,4,560
E01003454,218,293,62,9,5,466
E01003455,264,405,72,7,1,581
E01003453,225,322,93,9,1,539
E01003458,256,370,63,2,2,515
E01003459,439,427,81,8,1,618
E01004526,384,230,36,4,1,318
E01004527,265,248,60,3,2,385
E01004525,377,236,45,1,0,329
E01004528,349,251,51,3,1,366
E01004529,459,387,47,7,2,515
E01004497,153,306,73,8,1,480
E01004626,210,388,103,16,7,676
E01003437,224,357,140,30,13,783
E01003439,217,255,56,14,6,434
E01003410,264,283,68,13,2,467
E01002844,319,309,91,15,11,589
E01002845,435,225,62,7,9,409
E01002842,360,138,13,3,0,173
E01002843,396,187,25,2,0,243
E01002840,445,209,31,5,1,290
E01002841,373,273,57,8,1,415
E01004506,419,428,86,21,1,667
E01004587,270,377,78,9,1,564
E01004507,486,408,57,9,2,557
E01004586,404,369,59,13,3,539
E01004504,139,280,119,22,6,609
E01004585,407,377,66,6,2,535
E01004505,372,359,85,17,5,602
E01004584,448,226,24,5,0,289
E01004502,200,335,116,13,6,637
E01004583,390,386,81,15,4,610
E01004503,310,320,89,14,5,561
E01004582,403,437,115,14,7,741
E01004500,418,323,59,6,1,466
E01004581,441,393,54,3,1,515
E01004501,322,314,63,9,4,486
E01004580,511,314,56,8,3,478
E01004508,510,378,86,9,3,589
E01004589,259,362,76,7,2,549
E01004509,580,461,73,5,3,634
E01004588,408,367,69,9,5,553
E01004606,248,413,76,13,4,620
E01004607,231,371,96,14,6,631
E01004602,291,334,68,9,4,515
E01004600,565,299,25,4,0,361
E01004601,481,436,71,13,5,639
E01004608,397,309,72,5,2,476
E01004609,482,439,67,6,2,602
E01004556,142,372,66,9,1,536
E01004557,250,317,74,8,1,493
E01004554,219,346,80,7,1,531
E01004555,116,348,109,11,3,611
E01004552,493,338,70,8,4,520
E01004553,359,331,69,5,2,493
E01004550,237,255,62,11,5,434
E01004551,572,262,38,5,7,398
E01004558,208,364,88,11,4,590
E01004559,133,254,103,12,1,502
E01001916,214,319,121,26,9,684
E01001917,322,276,75,10,1,460
E01001915,215,244,120,24,5,578
E01001913,397,324,46,6,1,439
E01001918,218,309,87,7,1,509
E01001919,197,321,101,17,3,588
E01001952,480,272,48,5,4,399
E01001953,405,171,28,3,3,249
E01001950,237,311,77,7,4,502
E01001951,346,287,64,8,0,439
E01001887,394,219,42,3,0,312
E01001886,352,230,43,3,0,325
E01001885,378,137,20,2,1,190
E01001884,631,260,37,3,0,343
E01001883,469,217,43,0,5,323
E01001882,356,266,73,6,1,434
E01001881,365,259,50,2,5,394
E01001880,455,268,28,3,3,347
E01001888,281,295,59,8,1,441
E01004577,464,344,83,11,5,569
E01004579,320,325,84,10,5,546
E01001937,267,371,104,16,2,635
E01001934,347,272,70,8,2,444
E01001935,403,432,83,7,2,627
E01001938,307,250,51,6,2,382
E01001939,490,412,67,13,3,597
E01032790,264,245,39,8,1,353
E01033135,176,242,50,6,1,369
E01033133,261,317,55,2,1,440
E01001879,351,235,34,12,1,344
E01002912,412,312,72,10,3,501
E01002913,439,395,77,18,3,618
E01002911,267,352,120,19,9,693
E01004536,596,291,33,7,1,382
E01004537,574,201,20,4,0,253
E01004534,326,389,96,14,0,623
E01004535,502,199,25,4,1,266
E01004538,594,276,36,2,1,359
E01004539,508,240,49,3,0,347
E01004634,259,361,67,6,4,535
E01004635,239,356,82,11,3,575
E01004632,189,285,101,16,2,545
E01004633,353,228,37,3,2,319
E01004630,366,257,48,7,1,378
E01004631,282,294,59,6,2,438
E01033093,243,409,94,16,4,661
E01033099,237,192,22,3,2,253
E01004495,233,250,36,4,0,334
E01004494,367,334,54,7,0,463
E01004493,308,398,87,10,0,602
E01004499,311,329,63,8,2,489
E01004619,134,207,149,37,9,655
E01004597,295,409,66,5,4,573
E01004596,195,342,93,14,2,580
E01004514,290,410,92,7,0,615
E01004595,295,417,76,7,1,594
E01004515,369,300,62,7,1,449
E01004594,120,340,119,7,4,615
E01004512,192,330,86,6,4,536
E01004593,360,404,78,9,1,591
E01004513,461,329,41,2,0,417
E01004592,392,328,67,8,0,486
E01004510,429,389,89,9,1,601
E01004591,447,302,59,2,1,431
E01004511,283,337,75,15,2,547
E01004590,406,338,55,8,0,472
E01004598,312,427,69,9,1,596
E01001947,399,167,21,3,1,222
E01001948,453,370,81,16,2,589
E01001949,278,291,76,13,0,482
E01004477,130,331,109,31,6,669
E01004478,112,313,95,13,5,568
E01004479,192,254,129,32,6,649
E01004566,380,363,61,12,5,541
E01004563,601,251,26,1,0,306
E01004560,437,435,67,18,2,638
E01001926,190,318,84,18,3,553
E01001924,222,251,107,21,3,543
E01001925,189,311,109,12,3,584
E01001922,206,344,99,18,4,615
E01001923,272,288,77,12,4,494
E01001920,567,227,30,2,2,301
E01001921,322,245,79,14,3,458
E01032789,350,214,16,4,2,266
E01032788,253,201,40,2,0,287
E01001890,682,218,38,12,0,330
E01004546,254,307,75,2,2,473
E01004547,203,260,78,10,0,446
E01004544,214,289,95,4,4,515
E01004545,527,294,27,1,1,355
E01004542,178,315,102,21,2,590
E01004540,579,362,53,5,3,495
E01004541,531,202,24,4,1,266
E01001906,279,312,61,3,1,447
E01001907,210,279,68,6,0,433
E01001904,268,327,71,14,1,515
E01001905,315,336,86,11,2,549
E01001902,431,315,57,8,3,465
E01001903,358,271,47,3,2,382
E01001901,270,328,88,8,1,535
E01033101,193,367,80,18,5,605
E01002897,402,258,56,12,4,440
E01004496,423,454,65,7,2,613
E01004627,188,311,116,9,7,607
E01004624,204,303,102,11,4,557
E01004625,39,237,155,30,8,676
E01004622,220,251,53,7,2,387
E01004623,229,383,92,6,2,594
E01004620,246,344,95,11,6,596
E01004621,209,315,106,21,8,629
E01004628,335,483,81,8,4,686
E01004629,169,308,103,24,5,608
E01002900,210,320,106,29,17,716
E01004543,229,342,121,22,3,663
E01002846,582,174,23,2,0,226
E01002847,560,251,50,7,4,393
E01002848,657,213,23,0,1,264
E01002849,483,254,40,5,5,371
E01004756,559,280,22,5,0,339
E01004757,418,164,17,0,1,202
E01004754,409,177,12,0,2,209
E01004755,606,321,31,4,1,402
E01004681,791,306,39,10,4,434
E01002826,458,260,66,13,1,435
E01002827,410,372,81,23,17,678
E01002824,337,247,80,15,5,479
E01002825,363,332,110,17,5,630
E01002828,370,257,66,10,7,448
E01002829,503,232,46,6,1,347
E01001914,638,220,26,3,0,281
E01001912,378,194,24,4,0,254
E01001910,584,228,25,3,0,287
E01001911,503,222,23,2,1,280
E01001956,297,235,61,7,3,391
E01001957,412,172,20,1,0,215
E01001954,346,256,40,5,2,359
E01001955,407,229,32,6,0,311
E01001958,413,184,15,2,0,220
E01001959,269,257,58,4,0,385
E01001889,290,252,47,3,1,359
E01033606,424,173,17,0,0,207
E01033607,367,193,46,7,3,318
E01033600,347,246,45,5,1,357
E01033608,415,268,48,3,1,377
E01001932,424,271,52,9,1,406
E01001933,277,276,67,12,3,462
E01001930,456,303,69,8,6,489
E01001931,414,252,34,9,0,347
E01004711,494,238,23,2,2,299
E01004676,499,247,38,7,3,356
E01004674,545,254,38,6,0,348
E01004675,739,317,40,1,1,405
E01004679,620,285,28,2,0,347
E01002887,475,265,48,18,1,422
E01002886,382,281,101,14,3,537
E01002885,693,231,24,2,0,285
E01002884,481,187,37,5,0,276
E01002883,403,301,83,10,5,519
E01002882,379,250,51,20,3,426
E01002881,315,200,24,5,0,263
E01002880,465,172,16,0,0,204
E01002889,285,243,37,8,6,382
E01002888,738,352,50,4,5,484
E01001876,564,235,29,5,1,312
E01001874,659,276,27,4,0,342
E01001872,486,219,45,7,2,338
E01001873,421,234,30,4,0,306
E01001871,431,272,57,9,0,413
E01002876,314,315,99,12,4,565
E01002877,380,210,50,5,2,333
E01002874,353,215,68,7,5,393
E01002875,300,253,89,27,12,567
E01002872,422,250,44,7,3,371
E01002873,301,225,91,12,3,457
E01002870,491,176,25,1,0,229
E01002871,276,318,118,22,8,653
E01002878,535,285,44,4,0,385
E01002879,491,182,18,3,1,232
E01004760,493,243,28,7,0,320
E01004656,816,311,45,5,1,420
E01004654,737,377,75,13,2,574
E01004652,713,218,24,3,0,275
E01004653,494,350,63,18,4,547
E01004650,421,386,99,18,8,677
E01001960,401,294,51,4,0,408
E01001961,377,144,18,0,1,184
E01001856,433,241,45,9,2,366
E01001857,555,167,10,0,1,191
E01001854,592,256,35,2,2,341
E01001855,523,319,48,4,0,427
E01001852,579,338,33,6,0,422
E01001853,362,268,52,8,5,417
E01001851,289,320,80,7,0,501
E01001858,431,256,40,3,2,353
E01004707,360,334,91,10,3,558
E01004705,325,316,46,12,1,448
E01004703,456,407,137,19,8,779
E01004700,647,250,37,5,2,351
E01004701,458,319,57,3,6,469
E01004709,417,290,50,4,4,420
E01004697,541,237,33,5,0,318
E01004696,537,193,28,1,1,257
E01004695,511,135,18,0,5,191
E01004694,671,233,37,8,0,331
E01004693,444,225,52,12,2,376
E01004699,809,307,40,7,2,417
E01004698,551,165,29,9,0,250
E01032512,699,264,24,1,1,320
E01032513,410,146,9,2,0,170
E01001946,419,243,34,6,0,329
E01001944,639,205,25,0,0,255
E01001945,419,282,43,7,3,404
E01001942,512,306,38,8,1,410
E01001943,607,262,33,3,0,337
E01001940,500,215,23,1,1,270
E01001941,480,212,20,4,1,269
E01002856,627,267,43,3,1,367
E01002857,404,159,15,2,0,195
E01002854,328,145,13,1,1,178
E01002855,511,211,38,3,1,300
E01002852,614,219,25,3,0,278
E01002853,324,131,14,0,1,165
E01002850,438,201,31,11,1,301
E01002851,695,199,23,1,0,248
E01001928,359,290,64,7,2,447
E01001929,225,332,36,3,1,417
E01001897,269,279,64,5,2,431
E01001896,396,237,33,3,0,312
E01001895,321,288,55,9,1,433
E01001894,393,183,20,4,2,248
E01001893,333,149,22,0,0,193
E01001892,356,209,35,4,1,295
E01001899,497,164,23,2,5,246
E01001898,440,240,50,4,2,360
E01002836,466,280,45,3,1,383
E01002837,376,252,66,13,10,481
E01002834,406,264,36,5,7,381
E01002835,411,292,70,8,3,468
E01002832,575,293,33,5,4,394
E01002833,454,276,58,3,2,409
E01002830,609,264,36,3,5,389
E01002831,640,274,37,8,2,383
E01002838,263,237,74,4,1,401
E01002839,677,250,45,5,1,359
E01001900,488,211,21,1,2,272
E01001908,613,228,33,1,0,297
E01001909,472,293,52,3,1,410
E01001866,383,252,55,14,0,404
E01001867,401,185,24,1,1,240
E01001864,446,260,52,3,0,373
E01001862,503,282,41,1,3,394
E01001863,337,271,54,7,2,408
E01001860,515,248,26,2,4,322
E01001861,382,243,27,1,1,306
E01001868,422,163,17,1,0,200
E01001869,230,264,67,10,3,440
E01002816,421,213,45,7,7,357
E01002817,279,314,87,24,5,585
E01002896,402,364,88,17,4,607
E01002814,536,308,51,9,1,442
E01002895,240,230,115,20,5,541
E01002815,479,227,40,8,1,335
E01002894,472,257,37,4,3,355
E01002812,478,340,66,6,5,512
E01002893,590,328,60,6,3,478
E01002813,410,277,118,26,4,612
E01002892,496,339,75,7,3,523
E01002891,358,282,61,12,5,466
E01002890,213,304,157,24,7,723
E01002898,354,289,76,11,9,517
E01002906,407,246,47,6,1,364
E01002907,341,186,24,0,0,234
E01002904,327,169,24,3,1,231
E01002905,407,222,35,7,1,318
E01002908,304,239,55,4,0,361
E01002909,684,397,59,10,2,556
E01002866,476,280,57,23,12,526
E01002867,557,379,54,7,1,512
