id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010009636,The Co-operative Group,The Co-operative Food,Co-op Kenley,60 Godstone Road,,London,Kenley,CR8 5AA,-0.101217077,51.3257906,532396.7587,160232.3814,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001075
1010000097,Aldi,Aldi,Aldi Selsdon/South Croydon London,232-236 Addington Road,Selsdon,London,Selsdon/South Croydon,CR2 8LE,-0.059131589,51.34493661,535272.5526,162438.1285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001120
1010014333,Iceland,Iceland,Iceland Selsdon,206 Addington Road,,London,Selsdon/South Croydon,CR2 8LD,-0.061838549,51.3437336,535087.5709,162299.37,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001125
1010008001,The Co-operative Group,The Co-operative Food,Co-op Forestdale,Featherbed Lane,,London,Forestdale,CR0 9AS,-0.038053231,51.35089175,536722.7626,163139.3885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001065
1010006605,Waitrose,Waitrose,Waitrose Sanderstead,87 Limpsfield Road,South Croydon,London,Sanderstead,CR2 9LE,-0.074889217,51.33192371,534213.1426,160962.1785,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon,E01001103
1010007003,Lidl,Lidl,Lidl New Addington,Parkway,,New Addington,New Addington,CR0 0LA,-0.019816252,51.34664732,538005.3826,162701.5385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001078
1010018627,Budgens,Budgens,Budgens Limpsfield,341-343 Limpsfield Road,,London,Sanderstead,CR2 9BY,-0.064624357,51.31997732,534963.2458,159652.5602,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001106
1010002878,Sainsburys,Sainsburys,Sainsburys Selsdon,130 Addington Road,,London,Selsdon/South Croydon,CR2 8LA,-0.062829893,51.34235376,535022.5826,162144.1085,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon,E01001125
1010001670,Marks and Spencer,Marks and Spencer BP,M&S Addington Croydon BP,215 Selsdon Park Road,,London,Forestdale,CR2 8JH,-0.038093001,51.35340331,536712.5226,163418.5985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001064
1010018746,Morrisons,Morrisons Daily,Morrisons Daily Forestdale,76 Selsdon Park Road,,London,Forestdale,CR2 8JT,-0.039829413,51.35074775,536599.5113,163120.0689,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001065
1010012748,Sainsburys,Sainsburys Local,Sainsburys Croydon Thorton Road Local,114-116 Thornton Road,,London,Thornton Heath,CR7 6BB,-0.119081519,51.39175863,530963.9926,167536.0185,Rooftop geocoded by Geolytix,20150899,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001176
1010005960,Tesco,Tesco Express Esso,Tesco New Park Esso Express,847-853 London Road,New Park,London,Thornton Heath,CR7 6JH,-0.116115053,51.3971261,531155.0326,168138.1885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001183
1010010927,Iceland,Iceland,Iceland Norbury,1372 London Road,,London,Norbury,SW16 4DE,-0.121856715,51.40932287,530720.8726,169484.2385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001087
1010007007,Lidl,Lidl,Lidl Thornton Heath London,843 London Road,,London,Thornton Heath,CR7 6AW,-0.116419637,51.39681194,531134.7426,168102.7085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001183
1010018983,The Co-operative Group,The Co-operative Food,Co-op Norbury London Road,1485-1489 London Road,,London,Norbury,SW16 4AE,-0.122876585,51.41045032,530646.7353,169607.7964,Rooftop geocoded by Geolytix,20201299,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001089
1010018750,Morrisons,Morrisons Daily,Morrisons Daily Fernside,702-712 Mitcham Road,,London,Broad Green,CR0 3AB,-0.13381185,51.39096131,529941.4476,167421.1637,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001177
1010004756,Tesco,Tesco Express,Tesco Thornton Heath London Road Express,1076 London Road,,London,Norbury,CR7 7ND,-0.117955021,51.40181811,531013.6426,168656.6585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01000995
1010007412,Lidl,Lidl,Lidl Norbury London,1 Hermitage Lane,,London,Norbury,SW16 3LH,-0.123759441,51.41435156,530574.2326,170040.0485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001085
1010018955,Tesco,Tesco Express,Tesco Chinese Garage Express,,,London,Park Langley,BR3 6RH,-0.018961576,51.39884678,537908.0718,168507.7023,Rooftop geocoded by Geolytix,20210201,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000770
1010001906,Marks and Spencer,Marks and Spencer Simply Food,M&S Beckenham SF,44-46 High Street,,London,Beckenham,BR3 1AY,-0.025575954,51.4093179,537416.6126,169659.6785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000714
1010000435,Aldi,Aldi,Aldi Anerley London,97 Croydon Road,Anerley,London,Anerley,SE20 7SX,-0.059073702,51.40858795,535089.2126,169516.2785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000801
1010008505,The Co-operative Group,The Co-operative Food,Co-op Eden Park,313-315 Upper Elmers End Road,Eden Park,London,Upper Elmers End,BR3 3QP,-0.037924077,51.39214514,536609.0026,167726.9985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000777
1010008504,The Co-operative Group,The Co-operative Food,Co-op Elmers End,70-72 Elmers End Road,Elmers End,London,Anerley,SE20 7UX,-0.057841232,51.40620397,535181.9496,169253.4488,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000699
1010014117,Lidl,Lidl,Lidl West Wickham London,Glebe Way,,London,West Wickham,BR4 0RJ,-0.013346105,51.37518813,538369.9755,165887.4393,Rooftop geocoded by Geolytix,20169999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000841
1010002823,Sainsburys,Sainsburys,Sainsburys West Wickham,76 Station Road,,London,West Wickham,BR4 0PU,-0.015023019,51.37680513,538248.4026,166064.0885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000835
1010008296,The Co-operative Group,The Co-operative Food,Co-op Coney Hall,42-46 Croydon Road,Coney Hall,London,Coney Hall,BR4 9HU,0.001293283,51.36952129,539406.0026,165284.9985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000760
1010005946,Tesco,Tesco Express Esso,Tesco Bromley Esso Express,115-119 Westmoreland Road,,London,Shortlands,BR2 0TY,0.002382738,51.39243733,539412.2327,167835.3185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000827
1010010259,The Co-operative Group,The Co-operative Food,Co-op Anerley,115 Anerley Road,,London,Anerley,SE20 8AJ,-0.067420027,51.41260329,534496.9946,169947.4481,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000743
1010003386,Sainsburys,Sainsburys Local,Sainsburys Bromley Upper Elmers End Road Local,515-519 Upper Elmers End Road,Eden Park,London,Eden Park,BR3 3DE,-0.027701994,51.39075634,537324.3026,167591.6485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000775
1010005605,Tesco,Tesco Express,Tesco Penge Croydon Road Express,Unit 1 169-175 Croydon Road,Penge,London,Anerley,SE20 7TY,-0.065116125,51.40558745,534677.8026,169171.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000705
1010018647,The Co-operative Group,The Co-operative Food,Co-op Beckenham - Albermarle Road,Unit 7 G03a Beckenham Junction,,London,Beckenham,BR3 5HZ,-0.023895985,51.41033834,537530.3834,169776.3001,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000714
1010003387,Sainsburys,Sainsburys Local,Sainsburys Bromley Beckenham Road Local,185-205 Beckenham Road,,London,Beckenham,BR3 4PT,-0.040877774,51.40879298,536354.0326,169572.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000703
1010005604,Tesco,Tesco Express,Tesco Penge Royston Road Express,204-212 High Street,Penge,London,Penge,SE20 7QB,-0.048262685,51.4111403,535833.5026,169820.0685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000797
1010005603,Tesco,Tesco Express,Tesco London Penge High Street Express,74 High Street Penge,Penge,London,Penge,SE20 7EX,-0.054995069,51.41598359,535351.0326,170346.1985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000806
1010010923,Iceland,Iceland,Iceland Penge,Blenheim Shopping Centre,,London,Penge,SE20 8RX,-0.052773391,51.41480282,535509.0026,170218.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000799
1010003208,Sainsburys,Sainsburys,Sainsburys Penge,158-162 High Street,,London,Penge,SE20 7QS,-0.05158569,51.41263381,535598.0026,169979.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000799
1010006584,Waitrose,Waitrose,Waitrose Beckenham,1 Southend Road,Beckenham,London,Beckenham,BR3 1SD,-0.0263768,51.41162743,537354.0026,169914.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000711
1010018641,Budgens,Budgens,Budgens Penge,4 The Parade Croydon Road,,London,Anerley,SE20 7AA,-0.058915526,51.40914488,535098.5726,169578.5002,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000801
1010017039,Spar,Spar,Spar - Croydon Road,121-123 Croydon Road,Beckenham,London,Elmers End,BR3 3RA,-0.042310734,51.39881922,536284.0034,168460.9988,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000774
1010001907,Marks and Spencer,Marks and Spencer Simply Food,M&S West Wickham SF,92-100 High Street,,London,West Wickham,BR4 0NF,-0.019046873,51.37680499,537968.3726,166056.4985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000835
1010002822,Sainsburys,Sainsburys,Sainsburys Wickham High St,143-165 High Street,,London,West Wickham,BR4 0LU,-0.021745203,51.37704033,537779.8826,166077.5985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000835
1010005602,Tesco,Tesco Express,Tesco Crystal Palace Express,74 Anerley Road,Crystal Palace,London,Crystal Palace,SE19 2AH,-0.07362087,51.41689761,534053.2426,170413.6285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000740
1010004608,Tesco,Tesco Express,Tesco Beckenham Express,408-424 Croydon Road,,London,Beckenham,BR3 4EP,-0.032803939,51.40675557,536921.6026,169361.2285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000703
1010006936,Lidl,Lidl,Lidl Beckenham London,135 High Street,,London,Beckenham,BR3 1AG,-0.027564618,51.40652514,537286.6726,169345.3985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000714
1010002821,Sainsburys,Sainsburys,Sainsburys Beckenham,181 High Street,,London,Beckenham,BR3 1AH,-0.030691373,51.40592665,537071.0026,169272.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000714
1010004042,Tesco,Tesco,Tesco Beckenham Elmers End Superstore,Croydon Road,Beckenham,London,Elmers End,BR3 4AA,-0.050235754,51.39670316,535739.0026,168210.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bromley,E01032568
1010017012,Spar,Spar,Spar - Keston,69-71 Croydon Road,Keston,Orpington,Bromley Common,BR2 8HU,0.038560831,51.36710738,542007.4097,165088.0334,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000666
1010002186,Morrisons,Morrisons,Morrisons Petts Wood Orpington,70 Queensway,Petts Wood,Orpington,Petts Wood,BR5 1DH,0.074075222,51.38822858,544413.0027,167505.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000813
1010010202,The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Aperfield,141 Main Road,Biggin Hill,Biggin Hill,,TN16 3DX,0.033810214,51.31456896,541838.7167,159236.6717,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000657
1010005777,Tesco,Tesco Express,Tesco Biggin Hill Express,174-178 Main Road,Westerham,Biggin Hill,,TN16 3BB,0.037314337,51.30889522,542100.4226,158612.5385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01032570
1010015429,Lidl,Lidl,Lidl Bromley Town Centre,122/126 High Street,Bromley,London,Bromley,BR1 1EZ,0.014800038,51.40429999,540239.8259,169178.1111,Rooftop geocoded by Geolytix,20181129,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000677
1010004606,Tesco,Tesco Express,Tesco Bromley High Street Express,3-5 High Street,Bromley,London,Bromley,BR1 1LF,0.017347034,51.40046053,540428.7227,168756.0385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000675
1010011484,Iceland,Iceland,Iceland Bromley,Unit 5 The Mall Bromley,,London,Bromley,BR1 1TR,0.017418297,51.4025112,540427.4027,168984.2085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000675
1010001349,Marks and Spencer,Marks and Spencer,M&S Bromley,123 High Street,,London,Bromley,BR1 1JL,0.015832716,51.40397519,540312.6427,169143.9685,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000676
1010002820,Sainsburys,Sainsburys,Sainsburys Bromley,Walters Yard,,London,Bromley,BR1 1TP,0.014435221,51.40661308,540207.3827,169434.6285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000676
1010003388,Sainsburys,Sainsburys Local,Sainsburys Petts Wood Station Square Local,11 Station Square,Petts Wood,Orpington,Petts Wood,BR5 1LY,0.075725997,51.38975665,544523.0427,167679.1685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000807
1010006550,Waitrose,Little Waitrose Shell,Little Waitrose Shell Petts Wood,52 Queensway,Petts Wood,Orpington,Petts Wood,BR5 1EA,0.074574844,51.38772045,544449.3627,167450.4785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000813
1010010874,Iceland,Iceland,Iceland Petts Wood,31 Station Square,,Orpington,Petts Wood,BR5 1LZ,0.075022351,51.38884041,544476.9727,167575.8985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000807
1010015521,Sainsburys,Sainsburys Local,Sainsburys Bromley High Street Local,37/41 High St,,London,Bromley,BR1 1LE,0.016749951,51.40116381,540385.0398,168833.1003,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000675
1010001656,Marks and Spencer,Marks and Spencer BP,M&S Rosetta Orpington BP,391 Crofton Road,,Orpington,Locksbottom,BR6 8NL,0.055700612,51.36700502,543200.7727,165109.9585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000756
1010010531,Lidl,Lidl,Lidl Locksbottom Orpington,320-330 Crofton Road,,Orpington,Locksbottom,BR6 8NW,0.055990025,51.36808107,543217.5627,165230.1785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000756
1010002825,Sainsburys,Sainsburys,Sainsburys Locksbottom,Pallant Way,,Orpington,Locksbottom,BR6 8NZ,0.055316368,51.36599888,543177.1627,164997.3285,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bromley,E01000756
1010015804,The Southern Co-operative,The Co-operative Food,Co-op Homesdale Road Bromley,1 Homesdale Road,,London,Widmore,BR2 9JQ,0.0258163,51.39566781,541032.544,168239.3402,Rooftop geocoded by Geolytix,20190306,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000671
1010007907,The Co-operative Group,The Co-operative Food,Co-op Bromley Common,2 Chatterton Road,Bromley Common,London,Widmore,BR2 9QN,0.034034853,51.39315723,541612.0027,167975.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000668
1010003385,Sainsburys,Sainsburys Local,Sainsburys Station Approach Local,Station Approach Local,Hayes,London,Hayes : Bromley,BR2 7EQ,0.011108228,51.37725677,540065.5627,166163.8685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000765
1010018947,Lidl,Lidl,Lidl Bromley Burnt Ash Lane,129 Burnt Ash Ln,,London,Plaistow : Bromley,BR1 5AB,0.021102028,51.42108143,540626.6649,171056.27,Rooftop geocoded by Geolytix,20201126,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000819
1010015801,The Southern Co-operative,The Co-operative Food,Co-op White Horse Hill Chistlehurst,1-3 White Horse Hill,,London,Chislehurst West,BR7 6DG,0.061798674,51.42193203,543453.4303,171229.6889,Rooftop geocoded by Geolytix,20180130,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000691
1010010025,The Co-operative Group,The Co-operative Food,Co-op Mottingham,60 Kimmeridge Road,Mottingham,London,Mottingham,SE9 4EB,0.045696324,51.42671325,542319.0953,171729.9784,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000785
1010006813,Waitrose,Waitrose,Waitrose Biggin Hill,168 Main Road,BIGGIN HILL,Biggin Hill,,TN16 3BB,0.036738593,51.30899031,542060.0026,158621.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01032570
1010015780,The Co-operative Group,The Co-operative Food,Co-op Biggin Hill - Rosehill Road,16 - 18 Rosehill Road,,Biggin Hill,,TN16 3NF,0.02668609,51.31033899,541355.2515,158752.5719,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000655
1010001173,Budgens,Budgens,Budgens Southborough : Bromley London,209-211 Southborough Lane,,London,Southborough : Bromley,BR2 8AR,0.049821142,51.3901756,542719.4827,167675.0385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000652
1010002826,Sainsburys,Sainsburys,Sainsburys Chislehurst,73 High Street,,London,Chislehurst,BR7 5AG,0.06649666,51.41875852,543790.0027,170885.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000692
1010013861,Tesco,Tesco Express,Tesco Bromley Plaistow Ln Express,Plaistow Lane,,London,Plaistow : Bromley,BR1 4DS,0.018021849,51.41520148,540430.5227,170396.5185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000820
1010010873,Iceland,Iceland,Iceland Hayes,2-4 Station Approach,,London,Hayes : Bromley,BR2 7EH,0.009809413,51.3775367,539974.3227,166192.5185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000767
1010010382,The Co-operative Group,The Co-operative Food,Co-op Bromley - Farwig Lane,97 Farwig Lane,,London,Bromley,BR1 3RE,0.014141727,51.41129458,540172.6634,169954.6495,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley,E01000824
1010001654,Marks and Spencer,Marks and Spencer BP,M&S Widmore Bromley BP,133-135 Widmore Road,,London,Widmore,BR1 3AX,0.028361329,51.40690513,541175.0027,169493.8185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000646
1010004041,Tesco,Tesco,Tesco Bromley Superstore,Homesdale Road,Bromley,London,Widmore,BR1 2UE,0.031622327,51.40002467,541423.0027,168734.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley,E01000648
1010001775,Marks and Spencer,Marks and Spencer BP,M&S Mottingham BP,21 Mottingham Road,,London,Mottingham,SE9 4QN,0.04305283,51.43783395,542100.8427,172961.4685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley,E01000779
