id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010009630",The Co-operative Group,The Co-operative Food,Co-op New Addington,7-8 Central Parade,,New Addington,New Addington,CR0 0JB,-0.016304772000000,51.342637150000002,538261.975899999961257,162262.219199999992270,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010010876",Iceland,Iceland,Iceland New Addington,34-35 Central Parade,,New Addington,New Addington,CR0 0JD,-0.014546254000000,51.341495649999999,538387.882600000011735,162138.598499999992782,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010009635",The Co-operative Group,The Co-operative Food,Co-op Hamsey Green,351 Limpsfield Road,Hamsey Green,London,Sanderstead,CR2 9BX,-0.064224149000000,51.319796410000002,534991.662600000039674,159633.178500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010016107",Tesco,Tesco Express,Tesco Standerstead Express,5-9 Station Approach,,London,Sanderstead,CR7 0PL,-0.093889988000000,51.348092260000001,532842.807200000039302,162725.563099999999395,Rooftop geocoded by Geolytix,"20200221","< 3,013 ft2 (280m2)",Greater London,Croydon
"1010009636",The Co-operative Group,The Co-operative Food,Co-op Kenley,60 Godstone Road,,London,Kenley,CR8 5AA,-0.101217077000000,51.325790599999998,532396.758700000005774,160232.381400000012945,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010000097",Aldi,Aldi,Aldi Selsdon/South Croydon London,232-236 Addington Road,Selsdon,London,Selsdon/South Croydon,CR2 8LE,-0.059131589000000,51.344936609999998,535272.552600000053644,162438.128499999991618,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010014333",Iceland,Iceland,Iceland Selsdon,206 Addington Road,,London,Selsdon/South Croydon,CR2 8LD,-0.061838549000000,51.343733600000000,535087.570900000049733,162299.369999999995343,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010008001",The Co-operative Group,The Co-operative Food,Co-op Forestdale,Featherbed Lane,,London,Forestdale,CR0 9AS,-0.038053231000000,51.350891750000002,536722.762600000016391,163139.388500000000931,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010006605",Waitrose,Waitrose,Waitrose Sanderstead,87 Limpsfield Road,South Croydon,London,Sanderstead,CR2 9LE,-0.074889217000000,51.331923709999998,534213.142600000021048,160962.178500000009080,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon
"1010007003",Lidl,Lidl,Lidl New Addington,Parkway,,New Addington,New Addington,CR0 0LA,-0.019816252000000,51.346647320000002,538005.382600000011735,162701.538499999995111,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010018627",Budgens,Budgens,Budgens Limpsfield,341-343 Limpsfield Road,,London,Sanderstead,CR2 9BY,-0.064624357000000,51.319977320000000,534963.245800000033341,159652.560200000007171,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010002878",Sainsburys,Sainsburys,Sainsburys Selsdon,130 Addington Road,,London,Selsdon/South Croydon,CR2 8LA,-0.062829893000000,51.342353760000002,535022.582599999965169,162144.108500000002095,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon
"1010001670",Marks and Spencer,Marks and Spencer BP,M&S Addington Croydon BP,215 Selsdon Park Road,,London,Forestdale,CR2 8JH,-0.038093001000000,51.353403309999997,536712.522600000025705,163418.598499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010018746",Morrisons,Morrisons Daily,Morrisons Daily Forestdale,76 Selsdon Park Road,,London,Forestdale,CR2 8JT,-0.039829413000000,51.350747749999996,536599.511300000012852,163120.068900000012945,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010012748",Sainsburys,Sainsburys Local,Sainsburys Croydon Thorton Road Local,114-116 Thornton Road,,London,Thornton Heath,CR7 6BB,-0.119081519000000,51.391758629999998,530963.992599999997765,167536.018500000005588,Rooftop geocoded by Geolytix,"20150899","< 3,013 ft2 (280m2)",Greater London,Croydon
"1010005960",Tesco,Tesco Express Esso,Tesco New Park Esso Express,847-853 London Road,New Park,London,Thornton Heath,CR7 6JH,-0.116115053000000,51.397126100000001,531155.032600000035018,168138.188499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010010927",Iceland,Iceland,Iceland Norbury,1372 London Road,,London,Norbury,SW16 4DE,-0.121856715000000,51.409322869999997,530720.872600000002421,169484.238500000006752,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010007007",Lidl,Lidl,Lidl Thornton Heath London,843 London Road,,London,Thornton Heath,CR7 6AW,-0.116419637000000,51.396811939999999,531134.742599999997765,168102.708500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010018983",The Co-operative Group,The Co-operative Food,Co-op Norbury London Road,1485-1489 London Road,,London,Norbury,SW16 4AE,-0.122876585000000,51.410450320000002,530646.735299999942072,169607.796399999991991,Rooftop geocoded by Geolytix,"20201299","< 3,013 ft2 (280m2)",Greater London,Croydon
"1010018750",Morrisons,Morrisons Daily,Morrisons Daily Fernside,702-712 Mitcham Road,,London,Broad Green,CR0 3AB,-0.133811850000000,51.390961310000002,529941.447599999955855,167421.163700000004610,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004756",Tesco,Tesco Express,Tesco Thornton Heath London Road Express,1076 London Road,,London,Norbury,CR7 7ND,-0.117955021000000,51.401818110000001,531013.642600000021048,168656.658499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010007412",Lidl,Lidl,Lidl Norbury London,1 Hermitage Lane,,London,Norbury,SW16 3LH,-0.123759441000000,51.414351560000000,530574.232599999988452,170040.048500000004424,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010018955",Tesco,Tesco Express,Tesco Chinese Garage Express,,,London,Park Langley,BR3 6RH,-0.018961576000000,51.398846780000000,537908.071800000034273,168507.702300000004470,Rooftop geocoded by Geolytix,"20210201","< 3,013 ft2 (280m2)",Greater London,Bromley
"1010001906",Marks and Spencer,Marks and Spencer Simply Food,M&S Beckenham SF,44-46 High Street,,London,Beckenham,BR3 1AY,-0.025575954000000,51.409317899999998,537416.612599999993108,169659.678500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010000435",Aldi,Aldi,Aldi Anerley London,97 Croydon Road,Anerley,London,Anerley,SE20 7SX,-0.059073702000000,51.408587949999998,535089.212599999969825,169516.278499999985797,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010008505",The Co-operative Group,The Co-operative Food,Co-op Eden Park,313-315 Upper Elmers End Road,Eden Park,London,Upper Elmers End,BR3 3QP,-0.037924077000000,51.392145139999997,536609.002600000007078,167726.998499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010008504",The Co-operative Group,The Co-operative Food,Co-op Elmers End,70-72 Elmers End Road,Elmers End,London,Anerley,SE20 7UX,-0.057841232000000,51.406203970000000,535181.949600000050850,169253.448800000012852,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010014117",Lidl,Lidl,Lidl West Wickham London,Glebe Way,,London,West Wickham,BR4 0RJ,-0.013346105000000,51.375188129999998,538369.975499999942258,165887.439299999998184,Rooftop geocoded by Geolytix,"20169999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010002823",Sainsburys,Sainsburys,Sainsburys West Wickham,76 Station Road,,London,West Wickham,BR4 0PU,-0.015023019000000,51.376805130000001,538248.402600000030361,166064.088500000012573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010008296",The Co-operative Group,The Co-operative Food,Co-op Coney Hall,42-46 Croydon Road,Coney Hall,London,Coney Hall,BR4 9HU,0.001293283000000,51.369521290000002,539406.002600000007078,165284.998499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010005946",Tesco,Tesco Express Esso,Tesco Bromley Esso Express,115-119 Westmoreland Road,,London,Shortlands,BR2 0TY,0.002382738000000,51.392437330000000,539412.232700000051409,167835.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010010259",The Co-operative Group,The Co-operative Food,Co-op Anerley,115 Anerley Road,,London,Anerley,SE20 8AJ,-0.067420027000000,51.412603290000000,534496.994599999976344,169947.448100000008708,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010003386",Sainsburys,Sainsburys Local,Sainsburys Bromley Upper Elmers End Road Local,515-519 Upper Elmers End Road,Eden Park,London,Eden Park,BR3 3DE,-0.027701994000000,51.390756340000003,537324.302600000053644,167591.648500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010005605",Tesco,Tesco Express,Tesco Penge Croydon Road Express,Unit 1 169-175 Croydon Road,Penge,London,Anerley,SE20 7TY,-0.065116125000000,51.405587449999999,534677.802600000053644,169171.508499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010018647",The Co-operative Group,The Co-operative Food,Co-op Beckenham - Albermarle Road,Unit 7 G03a Beckenham Junction,,London,Beckenham,BR3 5HZ,-0.023895985000000,51.410338340000003,537530.383400000049733,169776.300099999993108,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010003387",Sainsburys,Sainsburys Local,Sainsburys Bromley Beckenham Road Local,185-205 Beckenham Road,,London,Beckenham,BR3 4PT,-0.040877774000000,51.408792980000001,536354.032600000035018,169572.748499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010005604",Tesco,Tesco Express,Tesco Penge Royston Road Express,204-212 High Street,Penge,London,Penge,SE20 7QB,-0.048262685000000,51.411140300000000,535833.502600000007078,169820.068499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010005603",Tesco,Tesco Express,Tesco London Penge High Street Express,74 High Street Penge,Penge,London,Penge,SE20 7EX,-0.054995069000000,51.415983590000003,535351.032600000035018,170346.198499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010010923",Iceland,Iceland,Iceland Penge,Blenheim Shopping Centre,,London,Penge,SE20 8RX,-0.052773391000000,51.414802819999998,535509.002600000007078,170218.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010003208",Sainsburys,Sainsburys,Sainsburys Penge,158-162 High Street,,London,Penge,SE20 7QS,-0.051585690000000,51.412633810000003,535598.002600000007078,169979.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010006584",Waitrose,Waitrose,Waitrose Beckenham,1 Southend Road,Beckenham,London,Beckenham,BR3 1SD,-0.026376800000000,51.411627430000003,537354.002600000007078,169914.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010018641",Budgens,Budgens,Budgens Penge,4 The Parade Croydon Road,,London,Anerley,SE20 7AA,-0.058915526000000,51.409144879999999,535098.572599999955855,169578.500200000009499,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010017039",Spar,Spar,Spar - Croydon Road,121-123 Croydon Road,Beckenham,London,Elmers End,BR3 3RA,-0.042310734000000,51.398819220000000,536284.003400000045076,168460.998800000001211,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010001907",Marks and Spencer,Marks and Spencer Simply Food,M&S West Wickham SF,92-100 High Street,,London,West Wickham,BR4 0NF,-0.019046873000000,51.376804989999997,537968.372600000002421,166056.498499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010002822",Sainsburys,Sainsburys,Sainsburys Wickham High St,143-165 High Street,,London,West Wickham,BR4 0LU,-0.021745203000000,51.377040330000000,537779.882600000011735,166077.598499999992782,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010005602",Tesco,Tesco Express,Tesco Crystal Palace Express,74 Anerley Road,Crystal Palace,London,Crystal Palace,SE19 2AH,-0.073620870000000,51.416897609999999,534053.242599999997765,170413.628499999991618,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010004608",Tesco,Tesco Express,Tesco Beckenham Express,408-424 Croydon Road,,London,Beckenham,BR3 4EP,-0.032803939000000,51.406755570000001,536921.602599999983795,169361.228499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010006936",Lidl,Lidl,Lidl Beckenham London,135 High Street,,London,Beckenham,BR3 1AG,-0.027564618000000,51.406525139999999,537286.672600000048988,169345.398500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010002821",Sainsburys,Sainsburys,Sainsburys Beckenham,181 High Street,,London,Beckenham,BR3 1AH,-0.030691373000000,51.405926649999998,537071.002600000007078,169272.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010004042",Tesco,Tesco,Tesco Beckenham Elmers End Superstore,Croydon Road,Beckenham,London,Elmers End,BR3 4AA,-0.050235754000000,51.396703160000001,535739.002600000007078,168210.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bromley
"1010017012",Spar,Spar,Spar - Keston,69-71 Croydon Road,Keston,Orpington,Bromley Common,BR2 8HU,0.038560831000000,51.367107380000000,542007.409699999960139,165088.033399999985704,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010002186",Morrisons,Morrisons,Morrisons Petts Wood Orpington,70 Queensway,Petts Wood,Orpington,Petts Wood,BR5 1DH,0.074075222000000,51.388228580000003,544413.002699999953620,167505.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010010202",The Co-operative Group,The Co-operative Food PFS,Co-op Petrol Aperfield,141 Main Road,Biggin Hill,Biggin Hill,,TN16 3DX,0.033810214000000,51.314568960000003,541838.716699999989942,159236.671700000006240,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010005777",Tesco,Tesco Express,Tesco Biggin Hill Express,174-178 Main Road,Westerham,Biggin Hill,,TN16 3BB,0.037314337000000,51.308895219999997,542100.422600000048988,158612.538499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010015429",Lidl,Lidl,Lidl Bromley Town Centre,122/126 High Street,Bromley,London,Bromley,BR1 1EZ,0.014800038000000,51.404299989999998,540239.825900000054389,169178.111100000009174,Rooftop geocoded by Geolytix,"20181129","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010004606",Tesco,Tesco Express,Tesco Bromley High Street Express,3-5 High Street,Bromley,London,Bromley,BR1 1LF,0.017347034000000,51.400460529999997,540428.722700000042096,168756.038499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010011484",Iceland,Iceland,Iceland Bromley,Unit 5 The Mall Bromley,,London,Bromley,BR1 1TR,0.017418297000000,51.402511199999999,540427.402699999976903,168984.208500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010001349",Marks and Spencer,Marks and Spencer,M&S Bromley,123 High Street,,London,Bromley,BR1 1JL,0.015832716000000,51.403975189999997,540312.642699999967590,169143.968499999988126,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010002820",Sainsburys,Sainsburys,Sainsburys Bromley,Walters Yard,,London,Bromley,BR1 1TP,0.014435221000000,51.406613080000000,540207.382699999958277,169434.628499999991618,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bromley
"1010003388",Sainsburys,Sainsburys Local,Sainsburys Petts Wood Station Square Local,11 Station Square,Petts Wood,Orpington,Petts Wood,BR5 1LY,0.075725997000000,51.389756650000002,544523.042699999990873,167679.168499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010006550",Waitrose,Little Waitrose Shell,Little Waitrose Shell Petts Wood,52 Queensway,Petts Wood,Orpington,Petts Wood,BR5 1EA,0.074574844000000,51.387720450000003,544449.362700000056066,167450.478499999997439,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010010874",Iceland,Iceland,Iceland Petts Wood,31 Station Square,,Orpington,Petts Wood,BR5 1LZ,0.075022351000000,51.388840410000000,544476.972700000042096,167575.898500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010015521",Sainsburys,Sainsburys Local,Sainsburys Bromley High Street Local,37/41 High St,,London,Bromley,BR1 1LE,0.016749951000000,51.401163810000000,540385.039800000027753,168833.100299999990966,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010001656",Marks and Spencer,Marks and Spencer BP,M&S Rosetta Orpington BP,391 Crofton Road,,Orpington,Locksbottom,BR6 8NL,0.055700612000000,51.367005020000001,543200.772699999972247,165109.958500000007916,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bromley
"1010010531",Lidl,Lidl,Lidl Locksbottom Orpington,320-330 Crofton Road,,Orpington,Locksbottom,BR6 8NW,0.055990025000000,51.368081070000002,543217.562700000009499,165230.178500000009080,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bromley
"1010002825",Sainsburys,Sainsburys,Sainsburys Locksbottom,Pallant Way,,Orpington,Locksbottom,BR6 8NZ,0.055316368000000,51.365998879999999,543177.162699999986216,164997.328500000003260,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bromley
